Time,Site,WS,WD,T,RH,P,Precip
2020/11/1 16:00,G3674,1.4,154,23.1,67,-999,0
2020/11/1 17:00,G3674,1,239,22.4,75,-999,0
2020/11/1 18:00,G3674,0.9,59,21.4,72,-999,0
2020/11/1 19:00,G3674,1.4,43,21.3,82,-999,0
2020/11/1 20:00,G3674,1.8,42,21.5,83,-999,0
2020/11/1 21:00,G3674,1.7,38,21.4,88,-999,0
2020/11/1 22:00,G3674,2,45,21.4,90,-999,0
2020/11/1 23:00,G3674,1.4,47,21.2,92,-999,0
2020/11/2 0:00,G3674,1.7,54,21.9,75,-999,0
2020/11/2 1:00,G3674,2.3,44,22,76,-999,0
2020/11/2 2:00,G3674,1.5,28,21.7,78,-999,0
2020/11/2 3:00,G3674,1,299,21.5,77,-999,0
2020/11/2 4:00,G3674,0.8,280,20.8,83,-999,0
2020/11/2 5:00,G3674,1.6,351,21.8,74,-999,0
2020/11/2 6:00,G3674,1.6,342,21.9,71,-999,0
2020/11/2 7:00,G3674,2.7,330,21.9,71,-999,0
2020/11/2 8:00,G3674,2.7,353,22.7,68,-999,0
2020/11/2 9:00,G3674,3.8,352,22.9,65,-999,0
2020/11/2 10:00,G3674,3.6,342,23.8,62,-999,0
2020/11/2 11:00,G3674,4.6,340,24.4,60,-999,0
2020/11/2 12:00,G3674,3,332,25.1,59,-999,0
2020/11/2 13:00,G3674,3,337,25.6,56,-999,0
2020/11/2 14:00,G3674,1.9,356,27.1,56,-999,0
2020/11/2 15:00,G3674,0.9,4,27.9,55,-999,0
2020/11/2 16:00,G3674,1.7,348,26.3,60,-999,0
2020/11/2 17:00,G3674,3.8,337,25.2,61,-999,0
2020/11/2 18:00,G3674,4.4,340,24.6,60,-999,0
2020/11/2 19:00,G3674,3.8,340,23.7,63,-999,0
2020/11/2 20:00,G3674,5.8,352,23.4,64,-999,0
2020/11/2 21:00,G3674,4.7,340,23,67,-999,0
2020/11/2 22:00,G3674,4.4,340,22.3,69,-999,0
2020/11/2 23:00,G3674,4.2,340,21.7,70,-999,0
2020/11/3 0:00,G3674,1.4,306,21.5,70,-999,0
2020/11/3 1:00,G3674,4,346,21,70,-999,0
2020/11/3 2:00,G3674,5.1,344,20.6,72,-999,0
2020/11/3 3:00,G3674,4.8,345,20.3,73,-999,0
2020/11/3 4:00,G3674,5.2,343,20.1,73,-999,0
2020/11/3 5:00,G3674,4.5,349,19.9,73,-999,0
2020/11/3 6:00,G3674,4.1,349,19.8,74,-999,0
2020/11/3 7:00,G3674,5.9,352,19.9,73,-999,0
2020/11/3 8:00,G3674,4.9,349,20.1,73,-999,0
2020/11/3 9:00,G3674,5.3,352,20.4,72,-999,0
2020/11/3 10:00,G3674,4.3,333,20.9,71,-999,0
2020/11/3 11:00,G3674,3.5,324,21.9,68,-999,0
2020/11/3 12:00,G3674,3,3,22.3,68,-999,0
2020/11/3 13:00,G3674,1.4,22,25,61,-999,0
2020/11/3 14:00,G3674,1,72,25.4,61,-999,0
2020/11/3 15:00,G3674,1.2,10,25.4,63,-999,0
2020/11/3 16:00,G3674,0.6,288,23.3,72,-999,0
2020/11/3 17:00,G3674,1.2,75,22.1,78,-999,0
2020/11/3 18:00,G3674,1.5,280,21.5,85,-999,0
2020/11/3 19:00,G3674,1.3,22,21.3,86,-999,0
2020/11/3 20:00,G3674,1.6,25,21.4,87,-999,0
2020/11/3 21:00,G3674,2.2,51,21.4,86,-999,0
2020/11/3 22:00,G3674,1.5,277,21.4,87,-999,0
2020/11/3 23:00,G3674,2,282,21,83,-999,0
2020/11/4 0:00,G3674,1.9,276,21,81,-999,0
2020/11/4 1:00,G3674,2,290,20.9,73,-999,0
2020/11/4 2:00,G3674,2,291,20.8,65,-999,0
2020/11/4 3:00,G3674,3,43,20.8,63,-999,0
2020/11/4 4:00,G3674,1.7,27,20.4,60,-999,0
2020/11/4 5:00,G3674,2.3,43,20.1,60,-999,0
2020/11/4 6:00,G3674,1.7,44,20,65,-999,0
2020/11/4 7:00,G3674,1,51,20.2,72,-999,0
2020/11/4 8:00,G3674,0.9,5,21.2,76,-999,0
2020/11/4 9:00,G3674,1.9,10,22.8,57,-999,0
2020/11/4 10:00,G3674,1.7,345,23.8,58,-999,0
2020/11/4 11:00,G3674,1.7,288,24.2,57,-999,0
2020/11/4 12:00,G3674,1.9,296,24,57,-999,0
2020/11/4 13:00,G3674,1.8,291,23.9,58,-999,0
2020/11/4 14:00,G3674,1.6,282,23.2,62,-999,0
2020/11/4 15:00,G3674,1.3,296,22.9,64,-999,0
2020/11/4 16:00,G3674,1.6,285,22,74,-999,0
2020/11/4 17:00,G3674,1.4,293,21.1,78,-999,0
2020/11/4 18:00,G3674,2.4,46,20.6,80,-999,0
2020/11/4 19:00,G3674,1.5,289,20.7,81,-999,0
2020/11/4 20:00,G3674,2.1,288,20.4,84,-999,0
2020/11/4 21:00,G3674,1.7,299,20.3,85,-999,0
2020/11/4 22:00,G3674,2.4,339,20.3,82,-999,0
2020/11/4 23:00,G3674,2.2,309,20.4,81,-999,0
2020/11/5 0:00,G3674,2.6,24,20,79,-999,0
2020/11/5 1:00,G3674,3.3,49,19.8,77,-999,0
2020/11/5 2:00,G3674,2.3,47,19.5,79,-999,0
2020/11/5 3:00,G3674,2.5,41,19.5,74,-999,0
2020/11/5 4:00,G3674,2.8,48,19.3,69,-999,0
2020/11/5 5:00,G3674,2.9,52,19.5,65,-999,0
2020/11/5 6:00,G3674,4.1,63,19.6,61,-999,0
2020/11/5 7:00,G3674,2.7,54,19.4,67,-999,0
2020/11/5 8:00,G3674,2.8,39,20.6,63,-999,0
2020/11/5 9:00,G3674,2.1,7,21.5,64,-999,0
2020/11/5 10:00,G3674,1.7,279,23,61,-999,0
2020/11/5 11:00,G3674,1.8,319,23.6,58,-999,0
2020/11/5 12:00,G3674,1.5,285,23.9,58,-999,0
2020/11/5 13:00,G3674,1.1,302,24.2,60,-999,0
2020/11/5 14:00,G3674,1.4,290,23.7,64,-999,0
2020/11/5 15:00,G3674,1.1,286,23.5,66,-999,0
2020/11/5 16:00,G3674,1,291,22.9,70,-999,0
2020/11/5 17:00,G3674,0.7,61,21.2,74,-999,0
2020/11/5 18:00,G3674,0.6,303,20.5,81,-999,0
2020/11/5 19:00,G3674,1.4,331,20.5,87,-999,0
2020/11/5 20:00,G3674,1.8,40,20.3,89,-999,0
2020/11/5 21:00,G3674,1.9,52,20.5,87,-999,0
2020/11/5 22:00,G3674,1.6,345,20.6,87,-999,0
2020/11/5 23:00,G3674,1.4,303,20.8,90,-999,0
2020/11/6 0:00,G3674,1.3,327,20.4,90,-999,0
2020/11/6 1:00,G3674,1.3,47,20,89,-999,0
2020/11/6 2:00,G3674,0.7,10,19.7,88,-999,0
2020/11/6 3:00,G3674,1,30,19.5,88,-999,0
2020/11/6 4:00,G3674,0.8,7,19.4,87,-999,0
2020/11/6 5:00,G3674,0.7,69,19.9,81,-999,0
2020/11/6 6:00,G3674,1.7,308,19.9,78,-999,0
2020/11/6 7:00,G3674,0.5,169,21.1,71,-999,0
2020/11/6 8:00,G3674,1.2,276,21.3,75,-999,0
2020/11/6 9:00,G3674,1.4,247,23.2,66,-999,0
2020/11/6 10:00,G3674,1.7,153,24.8,70,-999,0
2020/11/6 11:00,G3674,2.2,163,25.9,64,-999,0
2020/11/6 12:00,G3674,1.7,170,25.6,63,-999,0
2020/11/6 13:00,G3674,1.2,180,27.2,56,-999,0
2020/11/6 14:00,G3674,1.9,163,25.5,64,-999,0
2020/11/6 15:00,G3674,1.3,165,25.8,64,-999,0
2020/11/6 16:00,G3674,1.5,155,24.7,76,-999,0
2020/11/6 17:00,G3674,1.2,159,23,87,-999,0
2020/11/6 18:00,G3674,1.3,223,22.4,90,-999,0
2020/11/6 19:00,G3674,0.7,306,23.9,68,-999,0
2020/11/6 20:00,G3674,2.3,299,25.2,58,-999,0
2020/11/6 21:00,G3674,3.2,333,25.8,53,-999,0
2020/11/6 22:00,G3674,2.5,342,26,51,-999,0
2020/11/6 23:00,G3674,3.9,325,25.7,52,-999,0
2020/11/7 0:00,G3674,5.6,345,25.5,51,-999,0
2020/11/7 1:00,G3674,5.2,338,25.3,50,-999,0
2020/11/7 2:00,G3674,6,343,25.1,50,-999,0
2020/11/7 3:00,G3674,2.2,313,24.8,52,-999,0
2020/11/7 4:00,G3674,3.3,335,24.1,54,-999,0
2020/11/7 5:00,G3674,2.9,288,24,54,-999,0
2020/11/7 6:00,G3674,3.8,288,23.7,55,-999,0
2020/11/7 7:00,G3674,4.2,285,23.8,55,-999,0
2020/11/7 8:00,G3674,4.9,317,24.3,55,-999,0
2020/11/7 9:00,G3674,3.6,286,25.1,53,-999,0
2020/11/7 10:00,G3674,3.5,348,26.1,52,-999,0
2020/11/7 11:00,G3674,3.2,348,26.9,52,-999,0
2020/11/7 12:00,G3674,2,348,27.9,53,-999,0
2020/11/7 13:00,G3674,2,356,29.6,49,-999,0
2020/11/7 14:00,G3674,1,60,28.5,53,-999,0
2020/11/7 15:00,G3674,1.4,167,29.4,51,-999,0
2020/11/7 16:00,G3674,0.9,145,27.6,53,-999,0
2020/11/7 17:00,G3674,1,274,27.5,54,-999,0
2020/11/7 18:00,G3674,0.5,24,25.1,66,-999,0
2020/11/7 19:00,G3674,0.4,355,24.7,61,-999,0
2020/11/7 20:00,G3674,0.8,23,25.7,57,-999,0
2020/11/7 21:00,G3674,0.6,150,24.2,69,-999,0
2020/11/7 22:00,G3674,1.9,198,24.1,68,-999,0
2020/11/7 23:00,G3674,2,21,25.3,58,-999,0
2020/11/8 0:00,G3674,3,20,25.1,57,-999,0
2020/11/8 1:00,G3674,3.2,21,25,55,-999,0
2020/11/8 2:00,G3674,2.8,327,24.5,56,-999,0
2020/11/8 3:00,G3674,3.5,323,23.8,57,-999,0
2020/11/8 4:00,G3674,3.7,360,23.5,57,-999,0
2020/11/8 5:00,G3674,7.3,337,23.2,56,-999,0
2020/11/8 6:00,G3674,3.9,356,22.9,58,-999,0
2020/11/8 7:00,G3674,3.8,14,22.8,59,-999,0
2020/11/8 8:00,G3674,3.2,354,22.9,60,-999,0
2020/11/8 9:00,G3674,2.1,353,24.7,57,-999,0
2020/11/8 10:00,G3674,0.9,25,25,59,-999,0
2020/11/8 11:00,G3674,1.3,40,25.5,58,-999,0
2020/11/8 12:00,G3674,1.3,307,26.5,55,-999,0
2020/11/8 13:00,G3674,1.6,280,24.2,72,-999,0
2020/11/8 14:00,G3674,1.5,291,25.4,78,-999,0
2020/11/8 15:00,G3674,1.1,337,24.3,81,-999,0
2020/11/8 16:00,G3674,1.2,215,23,85,-999,0
2020/11/8 17:00,G3674,1.8,358,24.6,62,-999,0
2020/11/8 18:00,G3674,2.7,308,24.2,63,-999,0
2020/11/8 19:00,G3674,3.3,328,24.9,54,-999,0
2020/11/8 20:00,G3674,2.4,355,24.9,54,-999,0
2020/11/8 21:00,G3674,1,304,21.8,93,-999,0
2020/11/8 22:00,G3674,1.2,303,21.5,95,-999,0
2020/11/8 23:00,G3674,1.3,286,21.5,89,-999,0
2020/11/9 0:00,G3674,1.4,15,21.3,83,-999,0
2020/11/9 1:00,G3674,1.8,40,21.3,83,-999,0
2020/11/9 2:00,G3674,1.3,37,21.2,82,-999,0
2020/11/9 3:00,G3674,0.5,298,20.4,85,-999,0
2020/11/9 4:00,G3674,1.2,320,20.4,61,-999,0
2020/11/9 5:00,G3674,1,253,20.7,47,-999,0
2020/11/9 6:00,G3674,3.3,350,20.8,43,-999,0
2020/11/9 7:00,G3674,2.4,352,20.6,46,-999,0
2020/11/9 8:00,G3674,4.3,343,21.3,43,-999,0
2020/11/9 9:00,G3674,1.8,21,22,48,-999,0
2020/11/9 10:00,G3674,1.7,25,23.5,49,-999,0
2020/11/9 11:00,G3674,1.3,344,24.8,44,-999,0
2020/11/9 12:00,G3674,1.6,343,24.5,47,-999,0
2020/11/9 13:00,G3674,1.5,25,23.6,46,-999,0
2020/11/9 14:00,G3674,1.5,290,22.7,59,-999,0
2020/11/9 15:00,G3674,1.5,290,23.3,65,-999,0
2020/11/9 16:00,G3674,1.2,306,21.9,70,-999,0
2020/11/9 17:00,G3674,1.5,290,21.3,76,-999,0
2020/11/9 18:00,G3674,1.4,299,20.9,76,-999,0
2020/11/9 19:00,G3674,1.5,285,21,79,-999,0
2020/11/9 20:00,G3674,1.2,287,21.1,78,-999,0
2020/11/9 21:00,G3674,1.2,315,21.2,76,-999,0
2020/11/9 22:00,G3674,1.3,301,21,76,-999,0
2020/11/9 23:00,G3674,1.4,326,20.6,81,-999,0
2020/11/10 0:00,G3674,0.9,47,20.6,80,-999,0
2020/11/10 1:00,G3674,0.5,14,20.4,78,-999,0
2020/11/10 2:00,G3674,1.1,32,20.5,76,-999,0
2020/11/10 3:00,G3674,1.3,275,20.5,80,-999,0
2020/11/10 4:00,G3674,1.4,357,20.2,79,-999,0
2020/11/10 5:00,G3674,0.7,348,19.9,68,-999,0
2020/11/10 6:00,G3674,1.3,331,20,65,-999,0
2020/11/10 7:00,G3674,0.4,250,20,55,-999,0
2020/11/10 8:00,G3674,1.1,11,20,53,-999,0
2020/11/10 9:00,G3674,1.3,5,20.2,52,-999,0
2020/11/10 10:00,G3674,1.3,9,20.8,53,-999,0
2020/11/10 11:00,G3674,1.3,49,21.7,51,-999,0
2020/11/10 12:00,G3674,1,17,23.3,50,-999,0
2020/11/10 13:00,G3674,1.6,353,21.8,49,-999,0
2020/11/10 14:00,G3674,1.4,151,23.1,46,-999,0
2020/11/10 15:00,G3674,0.7,298,22.9,51,-999,0
2020/11/10 16:00,G3674,1.1,286,21.5,60,-999,0
2020/11/10 17:00,G3674,1,296,21,63,-999,0
2020/11/10 18:00,G3674,1.1,289,20.6,74,-999,0
2020/11/10 19:00,G3674,1.4,285,20.5,76,-999,0
2020/11/10 20:00,G3674,1.5,283,20.6,80,-999,0
2020/11/10 21:00,G3674,1.5,296,20.4,80,-999,0
2020/11/10 22:00,G3674,1.8,354,20.4,77,-999,0
2020/11/10 23:00,G3674,1.4,337,20.1,77,-999,0
2020/11/11 0:00,G3674,1.9,23,20.1,78,-999,0
2020/11/11 1:00,G3674,1.7,36,19.8,80,-999,0
2020/11/11 2:00,G3674,1.3,26,19.5,80,-999,0
2020/11/11 3:00,G3674,1.7,46,19.8,73,-999,0
2020/11/11 4:00,G3674,2.1,51,19.6,69,-999,0
2020/11/11 5:00,G3674,1.3,32,19.1,71,-999,0
2020/11/11 6:00,G3674,1.5,47,19.1,70,-999,0
2020/11/11 7:00,G3674,1.9,45,19.5,69,-999,0
2020/11/11 8:00,G3674,1.4,338,20.4,69,-999,0
2020/11/11 9:00,G3674,1.6,359,20.4,68,-999,0
2020/11/11 10:00,G3674,1.6,287,21.5,64,-999,0
2020/11/11 11:00,G3674,1.6,289,22.8,57,-999,0
2020/11/11 12:00,G3674,1.7,286,22.7,58,-999,0
2020/11/11 13:00,G3674,1.7,287,22.9,56,-999,0
2020/11/11 14:00,G3674,1.7,286,22.4,59,-999,0
2020/11/11 15:00,G3674,1.6,286,22.1,64,-999,0
2020/11/11 16:00,G3674,1.5,289,21.2,70,-999,0
2020/11/11 17:00,G3674,1,317,19.9,75,-999,0
2020/11/11 18:00,G3674,0.8,322,19.4,78,-999,0
2020/11/11 19:00,G3674,0.8,29,19.3,79,-999,0
2020/11/11 20:00,G3674,1.8,60,19.6,79,-999,0
2020/11/11 21:00,G3674,1.4,277,19.8,81,-999,0
2020/11/11 22:00,G3674,1.4,278,20,84,-999,0
2020/11/11 23:00,G3674,2,282,20,85,-999,0
2020/11/12 0:00,G3674,1.8,283,19.8,85,-999,0
2020/11/12 1:00,G3674,2.3,17,19.4,80,-999,0
2020/11/12 2:00,G3674,2.3,43,19,80,-999,0
2020/11/12 3:00,G3674,1.2,28,18.4,82,-999,0
2020/11/12 4:00,G3674,0.8,16,18,81,-999,0
2020/11/12 5:00,G3674,0.6,18,18,78,-999,0
2020/11/12 6:00,G3674,0.4,189,18.1,78,-999,0
2020/11/12 7:00,G3674,1.6,277,18.2,74,-999,0
2020/11/12 8:00,G3674,3.1,350,19.3,55,-999,0
2020/11/12 9:00,G3674,2.6,353,20.6,49,-999,0
2020/11/12 10:00,G3674,1.3,338,22.6,42,-999,0
2020/11/12 11:00,G3674,2,199,24.6,43,-999,0
2020/11/12 12:00,G3674,1.6,295,23.7,43,-999,0
2020/11/12 13:00,G3674,1.9,284,23.2,49,-999,0
2020/11/12 14:00,G3674,1.1,318,23.3,52,-999,0
2020/11/12 15:00,G3674,1,309,23.4,53,-999,0
2020/11/12 16:00,G3674,1.2,291,21.6,61,-999,0
2020/11/12 17:00,G3674,1.2,292,20,75,-999,0
2020/11/12 18:00,G3674,1,354,19.4,83,-999,0
2020/11/12 19:00,G3674,1.7,55,19.5,87,-999,0
2020/11/12 20:00,G3674,1.5,52,19.3,89,-999,0
2020/11/12 21:00,G3674,0.5,199,19.3,90,-999,0
2020/11/12 22:00,G3674,0.8,61,19.3,92,-999,0
2020/11/12 23:00,G3674,0.6,71,19.4,91,-999,0
2020/11/13 0:00,G3674,0.6,172,19.5,90,-999,0
2020/11/13 1:00,G3674,0.3,231,19.4,88,-999,0
2020/11/13 2:00,G3674,1.1,340,20.3,61,-999,0
2020/11/13 3:00,G3674,1.7,336,21,50,-999,0
2020/11/13 4:00,G3674,2.9,358,21.4,45,-999,0
2020/11/13 5:00,G3674,2.6,340,21.2,47,-999,0
2020/11/13 6:00,G3674,2.5,325,21.2,46,-999,0
2020/11/13 7:00,G3674,2.7,329,20.7,49,-999,0
2020/11/13 8:00,G3674,2.4,336,21.4,48,-999,0
2020/11/13 9:00,G3674,2.3,359,21.4,49,-999,0
2020/11/13 10:00,G3674,2.5,347,22.5,46,-999,0
2020/11/13 11:00,G3674,1.8,15,22.5,50,-999,0
2020/11/13 12:00,G3674,1.9,332,22.3,52,-999,0
2020/11/13 13:00,G3674,2.5,360,22.6,51,-999,0
2020/11/13 14:00,G3674,1.9,9,22.7,49,-999,0
2020/11/13 15:00,G3674,1.8,50,22.3,56,-999,0
2020/11/13 16:00,G3674,1.3,276,22,69,-999,0
2020/11/13 17:00,G3674,1.8,30,21.1,75,-999,0
2020/11/13 18:00,G3674,0.8,285,21.4,74,-999,0
2020/11/13 19:00,G3674,1.8,288,20.9,80,-999,0
2020/11/13 20:00,G3674,1.2,352,19.7,95,-999,0
2020/11/13 21:00,G3674,2.1,281,19.6,95,-999,0
2020/11/13 22:00,G3674,1.7,36,20.8,72,-999,0
2020/11/13 23:00,G3674,1.3,55,21.5,65,-999,0
2020/11/14 0:00,G3674,2.4,57,22.7,60,-999,0
2020/11/14 1:00,G3674,2.8,49,23,57,-999,0
2020/11/14 2:00,G3674,1.3,44,22.3,62,-999,0
2020/11/14 3:00,G3674,0.9,278,21.8,69,-999,0
2020/11/14 4:00,G3674,0.7,292,21.5,74,-999,0
2020/11/14 5:00,G3674,0.6,89,22.2,61,-999,0
2020/11/14 6:00,G3674,0.3,341,21.8,66,-999,0
2020/11/14 7:00,G3674,1.4,248,21.7,66,-999,0
2020/11/14 8:00,G3674,1.2,225,22,62,-999,0
2020/11/14 9:00,G3674,2.2,66,23.3,54,-999,0
2020/11/14 10:00,G3674,2.8,62,23.1,53,-999,0
2020/11/14 11:00,G3674,2.6,53,23.1,55,-999,0
2020/11/14 12:00,G3674,2.6,50,22.9,58,-999,0
2020/11/14 13:00,G3674,2,38,22.5,65,-999,0
2020/11/14 14:00,G3674,1.7,49,21.5,74,-999,0
2020/11/14 15:00,G3674,0.8,5,22.1,70,-999,0
2020/11/14 16:00,G3674,1.2,5,22,70,-999,0
2020/11/14 17:00,G3674,0.5,329,21.3,74,-999,0
2020/11/14 18:00,G3674,1,25,21,76,-999,0
2020/11/14 19:00,G3674,1.2,359,21.2,77,-999,0
2020/11/14 20:00,G3674,2.5,42,21.6,77,-999,0
2020/11/14 21:00,G3674,3.6,50,21.6,77,-999,0
2020/11/14 22:00,G3674,4.3,55,21.1,79,-999,0
2020/11/14 23:00,G3674,3.1,45,20.7,82,-999,0
2020/11/15 0:00,G3674,1.8,38,20.5,84,-999,0
2020/11/15 1:00,G3674,2.3,53,20.5,84,-999,0
2020/11/15 2:00,G3674,1.5,11,20.2,87,-999,0
2020/11/15 3:00,G3674,2,57,20.2,88,-999,0
2020/11/15 4:00,G3674,2.1,50,20.3,86,-999,0
2020/11/15 5:00,G3674,2.4,52,20.2,86,-999,0
2020/11/15 6:00,G3674,3.4,52,21.2,72,-999,0
2020/11/15 7:00,G3674,3.3,43,20.9,76,-999,0
2020/11/15 8:00,G3674,3.7,59,21.6,68,-999,0
2020/11/15 9:00,G3674,4.2,55,22.6,65,-999,0
2020/11/15 10:00,G3674,4,48,22.5,67,-999,0
2020/11/15 11:00,G3674,2.5,5,24.6,64,-999,0
2020/11/15 12:00,G3674,3.1,27,23.7,66,-999,0
2020/11/15 13:00,G3674,1.9,353,23.6,69,-999,0
2020/11/15 14:00,G3674,1.5,290,23.1,79,-999,0
2020/11/15 15:00,G3674,1.2,281,22.6,82,-999,0
2020/11/15 16:00,G3674,1.4,281,21.4,84,-999,0
2020/11/15 17:00,G3674,1.4,283,21.1,86,-999,0
2020/11/15 18:00,G3674,0.9,356,20.7,90,-999,0
2020/11/15 19:00,G3674,2.7,54,20.7,90,-999,0
2020/11/15 20:00,G3674,1.2,37,20.7,90,-999,0
2020/11/15 21:00,G3674,1,300,20.6,91,-999,0
2020/11/15 22:00,G3674,1.9,45,20.6,87,-999,0
2020/11/15 23:00,G3674,2.7,52,21.5,77,-999,0
2020/11/16 0:00,G3674,2.7,62,21.1,80,-999,0
2020/11/16 1:00,G3674,2.3,59,21.1,79,-999,0
2020/11/16 2:00,G3674,1.8,60,21.1,79,-999,0
2020/11/16 3:00,G3674,1.5,63,21.2,79,-999,0
2020/11/16 4:00,G3674,1.4,2,21.5,77,-999,0
2020/11/16 5:00,G3674,1.7,44,21.5,77,-999,0
2020/11/16 6:00,G3674,2.4,53,21.5,78,-999,0
2020/11/16 7:00,G3674,2.9,55,21.9,76,-999,0
2020/11/16 8:00,G3674,2.6,52,23.3,72,-999,0
2020/11/16 9:00,G3674,1.9,6,24.2,69,-999,0
2020/11/16 10:00,G3674,1.8,343,25.1,65,-999,0
2020/11/16 11:00,G3674,3.4,43,25.8,63,-999,0
2020/11/16 12:00,G3674,1.8,351,26.2,62,-999,0
2020/11/16 13:00,G3674,1.4,294,25.9,64,-999,0
2020/11/16 14:00,G3674,1.1,307,26.1,66,-999,0
2020/11/16 15:00,G3674,2.3,155,23.8,76,-999,0
2020/11/16 16:00,G3674,0.8,288,24.3,75,-999,0
2020/11/16 17:00,G3674,0.7,349,22.1,84,-999,0
2020/11/16 18:00,G3674,1,39,21.3,87,-999,0
2020/11/16 19:00,G3674,2.1,63,21.2,91,-999,0
2020/11/16 20:00,G3674,2.9,55,21.2,91,-999,0
2020/11/16 21:00,G3674,3.6,56,21.1,92,-999,0
2020/11/16 22:00,G3674,2.6,52,21,95,-999,0
2020/11/16 23:00,G3674,2.5,48,20.9,96,-999,0
2020/11/17 0:00,G3674,2.2,53,20.9,96,-999,0
2020/11/17 1:00,G3674,1.6,356,20.9,97,-999,0
2020/11/17 2:00,G3674,2.6,45,20.8,97,-999,0
2020/11/17 3:00,G3674,2.3,8,20.4,96,-999,0
2020/11/17 4:00,G3674,2.6,51,20.3,97,-999,0
2020/11/17 5:00,G3674,1.4,7,20.4,96,-999,0
2020/11/17 6:00,G3674,3.2,50,20.9,92,-999,0
2020/11/17 7:00,G3674,3.1,50,21,89,-999,0
2020/11/17 8:00,G3674,5,55,22.3,80,-999,0
2020/11/17 9:00,G3674,4.1,46,23.5,75,-999,0
2020/11/17 10:00,G3674,2.9,39,24.1,74,-999,0
2020/11/17 11:00,G3674,3.3,47,24.5,72,-999,0
2020/11/17 12:00,G3674,3.6,52,24.7,73,-999,0
2020/11/17 13:00,G3674,2.9,51,25.4,68,-999,0
2020/11/17 14:00,G3674,2.1,29,25.5,70,-999,0
2020/11/17 15:00,G3674,1.1,21,24.2,79,-999,0
2020/11/17 16:00,G3674,1.1,16,23.1,83,-999,0
2020/11/17 17:00,G3674,1.2,50,22.5,86,-999,0
2020/11/17 18:00,G3674,1.7,59,22.4,85,-999,0
2020/11/17 19:00,G3674,1.6,50,22,88,-999,0
2020/11/17 20:00,G3674,1.4,43,22,89,-999,0
2020/11/17 21:00,G3674,1.4,53,22.1,89,-999,0
2020/11/17 22:00,G3674,1.4,44,21.9,91,-999,0
2020/11/17 23:00,G3674,2.2,39,21.7,94,-999,0
2020/11/18 0:00,G3674,3.6,48,21.8,92,-999,0
2020/11/18 1:00,G3674,3.1,55,21.8,93,-999,0
2020/11/18 2:00,G3674,1.3,344,21.6,95,-999,0
2020/11/18 3:00,G3674,1.6,346,21.7,95,-999,0
2020/11/18 4:00,G3674,4.6,59,21.5,94,-999,0
2020/11/18 5:00,G3674,3.8,55,21.5,95,-999,0
2020/11/18 6:00,G3674,2.6,54,21.8,89,-999,0
2020/11/18 7:00,G3674,1.1,205,22,95,-999,0
2020/11/18 8:00,G3674,1,111,23.9,82,-999,0
2020/11/18 9:00,G3674,1,318,25.2,79,-999,0
2020/11/18 10:00,G3674,1.2,6,24.6,84,-999,0
2020/11/18 11:00,G3674,1.6,312,26.9,67,-999,0
2020/11/18 12:00,G3674,1.5,279,25.4,72,-999,0
2020/11/18 13:00,G3674,0.8,17,25.1,77,-999,0
2020/11/18 14:00,G3674,0.7,121,26.7,71,-999,0
2020/11/18 15:00,G3674,0.9,85,26.4,73,-999,0
2020/11/18 16:00,G3674,1.1,150,24.1,84,-999,0
2020/11/18 17:00,G3674,0.6,21,23.8,82,-999,0
2020/11/18 18:00,G3674,0.6,228,23.2,84,-999,0
2020/11/18 19:00,G3674,1,172,22.2,94,-999,0
2020/11/18 20:00,G3674,0.4,73,22,99,-999,0
2020/11/18 21:00,G3674,0.3,332,22,100,-999,0.2
2020/11/18 22:00,G3674,1,47,22,100,-999,1.6
2020/11/18 23:00,G3674,0.6,50,21.9,100,-999,1.5
2020/11/19 0:00,G3674,1.1,35,21.8,100,-999,0.5
2020/11/19 1:00,G3674,0.7,47,21.4,100,-999,0
2020/11/19 2:00,G3674,0.7,20,21.6,100,-999,0
2020/11/19 3:00,G3674,0.6,97,21.8,100,-999,0
2020/11/19 4:00,G3674,0.7,57,21.7,100,-999,0
2020/11/19 5:00,G3674,0.8,53,21.7,100,-999,0
2020/11/19 6:00,G3674,0.8,66,21.8,100,-999,0.1
2020/11/19 7:00,G3674,0.6,120,22.1,100,-999,0
2020/11/19 8:00,G3674,0.4,188,22.8,100,-999,0
2020/11/19 9:00,G3674,0.4,30,23.3,100,-999,0
2020/11/19 10:00,G3674,0.8,131,24.2,93,-999,0
2020/11/19 11:00,G3674,0.8,81,24.8,90,-999,0
2020/11/19 12:00,G3674,0.6,354,26,85,-999,0
2020/11/19 13:00,G3674,0.5,152,27.1,78,-999,0
2020/11/19 14:00,G3674,1.1,138,25.5,83,-999,0
2020/11/19 15:00,G3674,1.5,147,24.8,88,-999,0
2020/11/19 16:00,G3674,1.1,143,24.4,88,-999,0
2020/11/19 17:00,G3674,0.8,176,23.6,91,-999,0
2020/11/19 18:00,G3674,0.5,142,22.8,97,-999,0
2020/11/19 19:00,G3674,0.4,79,22.6,97,-999,0
2020/11/19 20:00,G3674,0.7,45,22.4,99,-999,0
2020/11/19 21:00,G3674,0.7,303,22.8,100,-999,0
2020/11/19 22:00,G3674,0.9,283,22.6,100,-999,0
2020/11/19 23:00,G3674,0.6,62,22.3,100,-999,0
2020/11/20 0:00,G3674,1.5,51,22,100,-999,0
2020/11/20 1:00,G3674,1.1,56,22.2,100,-999,0
